id , phrase
 5798, STRING CHEESE AND NUT BUTTER
 5799, STRIP STEAK WITH LEMON BUTTER
 5800, STRIPS OF BACON
 5801, STRIPS OF BUBBLE TAPE
 5802, STRONG CHEESE & NUT BUTTERS
 5803, STRONG ESPRESSO
 5804, STROOPWAFEL WITH SYRUP
 5805, STUFFED ARTICHOKE LEAVES
 5806, STUFFED ARTICHOKE SALAD
 5807, STUFFED ARTICHOKES
 5808, STUFFED CABBAGE
 5809, STUFFED CRABS
 5810, STUFFED DOLMAS
 5811, STUFFED EMPANADAS
 5812, STUFFED FRESH FIGS
 5813, STUFFED GRAPE LEAVES
 5814, STUFFED GREEN PEPPERS
 5815, STUFFED HOT PEPPERS
 5816, STUFFED JALAPENO PEPPERS
 5817, STUFFED MUSHROOM PUFFS
 5818, STUFFED MUSHROOMS
 5819, STUFFED MUSHROOMS WITH BOURSIN & PROSCIUTTO
 5820, STUFFED MUSHROOMS WITH BOURSIN PROSCIUTTO
 5821, STUFFED OLIVES
 5822, STUFFED PHEASANT
 5823, STUFFED PORK CHOP
 5824, STUFFED SAUSAGE
 5825, SUBMARINE SANDWICH
 5826, SUCCOTASH SALAD
 5827, SUCCULENT CASSEROLE OF BEEF & CHICKEN
 5828, SUCCULENT CRABS
 5829, SUCCULENT DUCK BREAST
 5830, SUGAR BEETS
 5831, SUGAR CANE
 5832, SUGAR COOKIE
 5833, SUGAR COOKIES
 5834, SUGAR CUBE
 5835, SUGAR CUBES
 5836, SUGAR DADDY CARAMEL STICK
 5837, SUGAR FREE COLA
 5838, SUGAR FREE GUM
 5839, SUGAR PEAS
 5840, SUGAR PLUMS
 5841, SUGAR SNAP PEAS
 5842, SUGAR SUBSTITUTE
 5843, SUGAR WAFER COOKIES
 5844, SUGAR-FREE COLA
 5845, SUGAR-FREE DIET SODA
 5846, SUGAR-FREE SEA-SALT LICORICE
 5847, SUGAR-ROASTED TOMATOES
 5848, SUGARCANE
 5849, SUGARED BEIGNETS
 5850, SUGARED CRANBERRIES
 5851, SUGARED OATS
 5852, SUGARED SWEET PRETZELS
 5853, SUGARS & SPICES
 5854, SUGARY CEREAL & MILK
 5855, SUGARY CONFECTION
 5856, SUGARY CONFECTIONS
 5857, SUGARY COTTON CANDY
 5858, SUGARY FROSTING
 5859, SUMMER CORN SALAD
 5860, SUMMER MEALS
 5861, SUMMER MELONS
 5862, SUMMER PASTA SALAD
 5863, SUMMER SALAD
 5864, SUMMER SALADS
 5865, SUMMER TRUFFLES
 5866, SUMMER-CORN SALAD
 5867, SUMMER-VEGETABLE CURRY
 5868, SUMMERTIME FRUITS
 5869, SUMMERY BEVERAGE
 5870, SUN-RIPENED ITALIAN TOMATOES
 5871, SUN-RIPENED TOMATOES
 5872, SUNFLOWER OIL
 5873, SUNFLOWER SEEDS
 5874, SUNFLOWER SPROUTS
 5875, SUNSHINE CAKE
 5876, SUPERFRUIT
 5877, SUPERFRUITS
 5878, SUSHI & SASHIMI
 5879, SUSHI & WASABI
 5880, SUSHI BAR
 5881, SUSHI WITH SHREDDED GINGER & WASABI
 5882, SUSHI WITH SHREDDED GINGER AND WASABI
 5883, SUSHI WITH WASABI
 5884, SWEDEN'S DAIM BAR
 5885, SWEDEN'S PLOPP CANDY BAR
 5886, SWEDEN'S PUNSCH PRALINER
 5887, SWEDISH MEATBALLS
 5888, SWEET & HEAVY DESSERTS
 5889, SWEET & JUICY FRUIT
 5890, SWEET & SALTY HONEY CHEESE DIP
 5891, SWEET & SALTY POPCORN
 5892, SWEET & SALTY SUMMER TREATS
 5893, SWEET & SAVORY BURGERS
 5894, SWEET & SAVORY PIES
 5895, SWEET & SOUR CANDY
 5896, SWEET & SOUR CHICKEN
 5897, SWEET & SOUR PICKLES
 5898, SWEET & SOUR PLUM
 5899, SWEET & SOUR SHRIMP
 5900, SWEET & SPICY BABY BACK RIBS
 5901, SWEET & SPICY DRESSING
 5902, SWEET & SPICY GINGER SHORTBREAD
 5903, SWEET & SPICY GINGERBREAD SHORTBREAD
 5904, SWEET & SPICY SAUSAGE
 5905, SWEET & STICKY TREATS
 5906, SWEET & TANGY BARBECUE CHICKEN
 5907, SWEET & TART
 5908, SWEET AFTER-DINNER TREAT
 5909, SWEET ALMOND FLAN
 5910, SWEET AND SOUR CABBAGE
 5911, SWEET AND SOUR CANDY
 5912, SWEET AND SOUR PLUM
 5913, SWEET AND SOUR PORK
 5914, SWEET AND SOUR PORK WITH FRIED NOODLES
 5915, SWEET AND SOUR SARDINES
 5916, SWEET APPLES
 5917, SWEET APRICOTS
 5918, SWEET AROMA
 5919, SWEET BAGEL CHIPS
 5920, SWEET BARBECUE SAUCE
 5921, SWEET BATTER
 5922, SWEET BEAN CAKE
 5923, SWEET BEAN CAKES
 5924, SWEET BEIGNETS WITH COFFEE
 5925, SWEET BELL PEPPERS
 5926, SWEET BERRIES
 5927, SWEET BISCUITS
 5928, SWEET BLACK CURRANTS
 5929, SWEET BONBONS
 5930, SWEET BROWNIE BITES
 5931, SWEET CALIFORNIA CHERRIES
 5932, SWEET CANDIES
 5933, SWEET CARAMEL POPCORN
 5934, SWEET CEREAL TREATS
 5935, SWEET CHEESE PASTRIES
 5936, SWEET CHEESE SPREAD
 5937, SWEET CHERRIES
 5938, SWEET CHERRY TOMATOES
 5939, SWEET CINNAMON BREAD
 5940, SWEET COCO BREAD
 5941, SWEET CORN BAKED IN THE HUSK
 5942, SWEET CORN BREAD
 5943, SWEET CORNBREAD
 5944, SWEET CREME BRULEE
 5945, SWEET CREPE CRUMBS
 5946, SWEET CRUNCHY APPLES
 5947, SWEET CUCUMBER SALAD
 5948, SWEET CUSTARD FILLING
 5949, SWEET DESSERT WINE
 5950, SWEET DRINK MADE OF WHEAT & PEACHES
 5951, SWEET DRINK MADE OF WHEAT AND PEACHES
 5952, SWEET DUMPLINGS
 5953, SWEET FILLED-DUMPLINGS
 5954, SWEET FILLEDÂDUMPLINGS
 5955, SWEET FRUIT COCKTAIL
 5956, SWEET FRUIT SALAD
 5957, SWEET FRUIT SALD
 5958, SWEET FRUIT SMOOTHIES
 5959, SWEET FUNNEL CAKES
 5960, SWEET GAZPACHO
 5961, SWEET GINGER GRAVY
 5962, SWEET GINGER POUTINE
 5963, SWEET GOLD PINEAPPLE
 5964, SWEET ICE POPS
 5965, SWEET JUICES
 5966, SWEET KETCHUP
 5967, SWEET KIWIFRUIT
 5968, SWEET LEMON LOAF
 5969, SWEET LEMONADE
 5970, SWEET LICORICE
 5971, SWEET M
 5972, SWEET MACAROONS
 5973, SWEET MAI TAIS
 5974, SWEET MANGO CHUNKS
 5975, SWEET MAUI ONIONS
 5976, SWEET MILK DOUGHNUTS
 5977, SWEET MINT TEA
 5978, SWEET MINTY MOJITOS
 5979, SWEET MOLASSES
 5980, SWEET PANNA COTTA
 5981, SWEET PAPRIKA
 5982, SWEET PASSION FRUITS
 5983, SWEET PASSIONFRUITS
 5984, SWEET PASTRIES
 5985, SWEET PEANUTS
 5986, SWEET PECAN PIE
 5987, SWEET PEPPERS WITH GUACAMOLE DIP
 5988, SWEET PICKLES
 5989, SWEET PINEAPPLES
 5990, SWEET PITTED DATES
 5991, SWEET PLANTAINS
 5992, SWEET PORT
 5993, SWEET POTATO & BEAN BURRITO
 5994, SWEET POTATO & FETA SANDWICHES
 5995, SWEET POTATO AND FETA SANDWICHES
 5996, SWEET POTATO BISQUE
 5997, SWEET POTATO BITES
 5998, SWEET POTATO FRIES
 5999, SWEET POTATO PANCAKES
 6000, SWEET POTATO PIE
 6001, SWEET POTATO SOUP
 6002, SWEET POTATOES
 6003, SWEET POTATOES WITH BROWN SUGAR
 6004, SWEET PRALINE COOKIES
 6005, SWEET QUINOA SALAD
 6006, SWEET RASPBERRIES
 6007, SWEET RED BEANS WITH RICE CAKES
 6008, SWEET RICE PUDDING
 6009, SWEET ROASTED-MILK CUSTARD
 6010, SWEET RUM DRINKS
 6011, SWEET SANGRIA
 6012, SWEET SAUSAGES
 6013, SWEET SNOW CONES
 6014, SWEET SOFT PRETZELS
 6015, SWEET SOPAIPILLAS
 6016, SWEET SOYBEAN FLOUR
 6017, SWEET STRAWBERRY DAIQUIRI
 6018, SWEET STRAWBERRY PIE
 6019, SWEET SUGAR-BASED GELS
 6020, SWEET TEA
 6021, SWEET TOFFEE
 6022, SWEET TOFFEE PUDDING
 6023, SWEET TREATS
 6024, SWEET WAFFLES
 6025, SWEET WHITE CORN
 6026, SWEET YEAST BREAD
 6027, SWEET-AND SOUR CABBAGE
 6028, SWEET-AND SOUR PORK
 6029, SWEET-AND-SOUR CABBAGE
 6030, SWEET-AND-SOUR PORK
 6031, SWEET-AND-SOUR PORK WITH FRIED NOODLES
 6032, SWEET-AND-SOUR PORK WITH RICE BALLS
 6033, SWEET-AND-SOUR SARDINES
 6034, SWEET-AND-SOUR SPARE RIBS
 6035, SWEET-CHILI VEGGIE BURGER
 6036, SWEET-CREAM BUTTER
 6037, SWEET-CURRY POWDER
 6038, SWEET-FILLED DUMPLINGS
 6039, SWEET-GINGER GRAVY
 6040, SWEET-GINGER POUTINE
 6041, SWEET-POTATO BURRITOS
 6042, SWEET-POTATO CASSEROLE
 6043, SWEET-POTATO GNOCCHI
 6044, SWEET-POTATO HASH
 6045, SWEET-POTATO MINESTRONE
 6046, SWEET-POTATO SOUP
 6047, SWEET-SOY DIPPING SAUCE
 6048, SWEETENED BREAKFAST CEREAL
 6049, SWEETENED CHEESE
 6050, SWEETENED CONDENSED MILK
 6051, SWEETS & PASTRIES
 6052, SWISS CHEESE
 6053, SWISS CHOCOLATES
 6054, SWISS MERINGUE
 6055, SWISS OATMEAL
 6056, SWISS ROLL
 6057, SWISS STEAK
 6058, SWISS TUNA MELT
 6059, SWITZERLAND'S TOBLERONE
 6060, SWORDFISH STEAK
 6061, SYRUP-COATED DOUGHNUT
 6062, SYRUP-COATED DOUGHNUTS
 6063, TAB COLA
 6064, TACO COMBO PLATE
 6065, TACO DIP
 6066, TACO SALAD
 6067, TACO SPAGHETTI PIE
 6068, TACO-SPAGHETTI PIE
 6069, TACOS & BURRITOS
 6070, TACOS AL PASTOR
 6071, TACOS AND BURRITOS
 6072, TACOS AND TORTILLAS
 6073, TAHINI
 6074, TAI SHRIMP SOUP WITH RICE NOODLES
 6075, TALL ICED GLASS OF MANGO JUICE
 6076, TANGELOS
 6077, TANGERINES
 6078, TANGO MANDARIN ORANGES
 6079, TANGY BARBECUE SAUCE
 6080, TANGY BROCCOLI SLAW
 6081, TANGY CITRUS WEDGES
 6082, TANGY COLLARD GREENS
 6083, TANGY CRANBERRY SAUCE
 6084, TANGY FENNEL SALAD
 6085, TANGY FISH TACOS
 6086, TANGY GORGONZOLA CHEESE
 6087, TANGY HABANERO PEPPERS
 6088, TANGY LEMON BARS
 6089, TANGY LEMON TART
 6090, TANGY LIME
 6091, TANGY MARINADES
 6092, TANGY PEACH GLAZE
 6093, TANGY PORK RIBS
 6094, TANGY QUINOA SALAD
 6095, TANGY RANCH DRESSING
 6096, TANGY REMOULADE
 6097, TANGY RICE CASSEROLE
 6098, TANGY SALAD DRESSING
 6099, TANGY SAUCES
 6100, TANGY SCALLOPED POTATOES
 6101, TANGY STUFFED GRAPE LEAVES
 6102, TANGY TANGERINES
 6103, TANGY TOMATO SAUCE
 6104, TANGY TRUFFLE MUSTARD
 6105, TANGY TZATZIKI DIP
 6106, TAPIOCA & CHOCOLATE PUDDING
 6107, TAPIOCA PUDDING
 6108, TARO BURGER
 6109, TARO CAKES
 6110, TART APPLE JUICE
 6111, TART CHERRY
 6112, TART GREEN APPLES
 6113, TARTAR SAUCE
 6114, TARTS & QUICHES
 6115, TASTY BEEF STROGANOFF
 6116, TASTY BREADED CHICKEN FINGERS
 6117, TASTY BURGER
 6118, TASTY DELICIOUS MANGO PUDDING
 6119, TASTY FRENCH CUISINE
 6120, TASTY FRUIT SMOOTHIE
 6121, TASTY GAZPACHO
 6122, TASTY GOODIES
 6123, TASTY GYROS
 6124, TASTY HEATH BAR
 6125, TASTY HERBS & SPICES
 6126, TASTY MACARONI AND CHEESE
 6127, TASTY MATE
 6128, TASTY MEAL
 6129, TASTY NOODLES
 6130, TASTY ORGANIC CHEESES
 6131, TASTY PASTA BAKE
 6132, TASTY PORRAS
 6133, TASTY PROSCIUTTO
 6134, TASTY SIDE DISHES
 6135, TASTY SOUPS & STEWS
 6136, TASTY STUFFED VEGETABLES
 6137, TASTY SWEETS
 6138, TASTY TACOS
 6139, TASTY TAGLIATELLE
 6140, TASTY TUNA -LASAGNA CASSEROLE
 6141, TASTY TUNA-LASAGNA CASSEROLE
 6142, TASTY TV DINNERS
 6143, TASTY WIENER SCHNITZEL
 6144, TEA
 6145, TEA & BISCUITS
 6146, TEA & COOKIES
 6147, TEA & CRUMPETS
 6148, TEA BISCUIT
 6149, TEA CAKES WITH CREAMY FROSTING
 6150, TEMPTING MORSELS
 6151, TEMPTING TREATS
 6152, TENDER CHICKEN BREAST SANDWICH
 6153, TENDER SALSA BEEF
 6154, TENDER TURKEY WITH FRENCH FRIES
 6155, TEQUILA LIME RICE
 6156, TEQUILA-LIME RICE
 6157, TERIYAKI BURGER
 6158, TERIYAKI MARINADE
 6159, TERIYAKI MEATBALLS
 6160, TERIYAKI SAUCE
 6161, THAI CORN CHOWDER
 6162, THAI CURRY PASTE
 6163, THAI FOOD
 6164, THAI SHRIMP SOUP WITH RICE NOODLES
 6165, THAI-CURRY PASTE
 6166, THAI-PEANUT DRESSING
 6167, THE BEST PIZZA IN TOWN
 6168, THE DELICACY OF PUFFERFISH
 6169, THE FOURTH OF JULY
 6170, THE IDEAL DESSERT CANNOLI
 6171, THICK & CREAMY HOT CHOCOLATE
 6172, THICK & JUICY ANGUS BEEF IN A BUN
 6173, THICK & JUICY ANGUS BEEF ON A BUN
 6174, THICK AND CREAMY HOT CHOCOLATE
 6175, THICK CUT PORTERHOUSE STEAKS
 6176, THICK MASHED POTATOES WITH BROWN GRAVY
 6177, THICK VANILLA MILKSHAKE
 6178, THICK-CRUST PIZZA
 6179, THICK-CUT PORTERHOUSE STEAKS
 6180, THIN & CRISPY FRENCH FRIES
 6181, THIN & CRUNCHY COOKIES
 6182, THIN CZECH-STYLE PANCAKES
 6183, THIN FRENCH PANCAKES
 6184, THIN LEMON SLICES
 6185, THIN OATMEAL COOKIES
 6186, THIN-CRUST PIZZA
 6187, THINLY GRATED CARROTS
 6188, THINLY SLICED CUCUMBER
 6189, THINLY SLICED GARLIC
 6190, THINLY SLICED MOZARELLA CHEESE
 6191, THINLY SLICED MOZZARELLA CHEESE
 6192, THINLY SLICED PROSCIUTTO
 6193, THINLY SLICED SCALLIONS
 6194, THINLY SLICED SWISS CHEESE
 6195, THIRST QUENCHING ICE-COLD LEMONADE
 6196, THIRST-QUENCHING ICE-COLD LEMONADE
 6197, THOMPSON SEEDLESS GRAPES
 6198, THOUSAND ISLAND DRESSING
 6199, THREE MUSKETEERS CANDY BAR
 6200, THREE SCOOPS OF ICE CREAM ON A SUGAR CONE
 6201, THREE SQUARE MEALS A DAY
 6202, THREE-CHEESE LASAGNA
 6203, THREE-CHEESE PIZZA
 6204, THREE-CHEESE RAVIOLI
 6205, THREE-LAYER CARAMEL CREAM CAKE
 6206, THYME & GARLIC MASHED POTATOES
 6207, THYME & GINGER
 6208, TIC TAC FRESHMINTS
 6209, TILAPIA FILLET WITH BUTTER
 6210, TINY FINGER SANDWICHES
 6211, TINY SANDWICHES
 6212, TINY TRUFFLES
 6213, TIRAMISU
 6214, TIRAMISU BREAD PUDDING
 6215, TIRAMISU TOFFEE TRIFLE PIE
 6216, TOAST WITH BUTTER AND STRAWBERRY JAM
 6217, TOAST WITH JELLY
 6218, TOASTED ALMOND-BUTTER CAKE
 6219, TOASTED ALMONDS
 6220, TOASTED BAGEL
 6221, TOASTED BAGEL WITH PEANUT BUTTER
 6222, TOASTED BAGUETTES
 6223, TOASTED CEREAL
 6224, TOASTED CORN FLAKES
 6225, TOASTED MARSHMALLOWS
 6226, TOASTED MINI MARSHMALLOWS
 6227, TOASTED MINI-MARSHMALLOWS
 6228, TOASTED MINIÂMARSHMALLOWS
 6229, TOASTED OATS
 6230, TOASTED PEACANS
 6231, TOASTED PECANS
 6232, TOASTED POTATO SKINS
 6233, TOASTED QUINOA
 6234, TOASTED SESAME OIL
 6235, TOASTED WAFERS
 6236, TOASTED WALNUTS
 6237, TOASTED-ALMOND SABLE COOKIES
 6238, TOASTED-MINI MARSHMALLOWS
 6239, TOASTED-SESAME OIL
 6240, TOFFEE PUDDING
 6241, TOFFEE-NUT COOKIES
 6242, TOFU DUMPLINGS
 6243, TOFU TACOS
 6244, TOFU-AMARANTH SALAD
 6245, TOMATILLO SALSA
 6246, TOMATILLO SALSA VERDE
 6247, TOMATO & BASIL SALAD
 6248, TOMATO & BURRATA SALAD
 6249, TOMATO & CHEESE SOURDOUGH TOAST
 6250, TOMATO & CORN SALAD
 6251, TOMATO & CUCUMBER SALAD
 6252, TOMATO & SHRIMP SALAD
 6253, TOMATO & SWEET-BASIL BISQUE
 6254, TOMATO AND CORN SALAD
 6255, TOMATO AND SWEET BASIL BISQUE
 6256, TOMATO BACON DIP WITH FOCCACIA
 6257, TOMATO BOUILLION
 6258, TOMATO FLATBREAD
 6259, TOMATO GAZPACHO
 6260, TOMATO PIE
 6261, TOMATO SALSA
 6262, TOMATO SAUCE
 6263, TOMATO-BACON DIP WITH FOCACCIA
 6264, TOMATO-BASED BROTH
 6265, TONIC WATER
 6266, TONS OF FREE ATTRACTIONS
 6267, TOOTSIE ROLL
 6268, TOOTSIE ROLLS
 6269, TOP-NOTCH WINES
 6270, TOP-NOTCHED WINES
 6271, TORTELLINI
 6272, TORTILLA CHIPS
 6273, TORTILLA CHIPS & NACHO CHEESE
 6274, TORTILLA SOUP
 6275, TORTILLA WRAP
 6276, TOSSED RAW FISH SALAD
 6277, TOSTADAS FILLED WITH LETTUCE & TOMATOES
 6278, TOWERING WEDDING CAKE
 6279, TRADITIONAL BREAD DUMPLINGS IN SAUCE
 6280, TRADITIONAL CHINESE PORRIDGE
 6281, TRADITIONAL COLCANNON
 6282, TRADITIONAL DELI FAVORITES
 6283, TRADITIONAL EMPANADAS
 6284, TRADITIONAL FISH & CHIPS
 6285, TRADITIONAL FISH AND CHIPS
 6286, TRADITIONAL JAPANESE FOOD
 6287, TRADITIONAL LATKES
 6288, TRADITIONAL MACAROONS
 6289, TRADITIONAL MAIZE & BEANS
 6290, TRADITIONAL MASHED POTATOES
 6291, TRADITIONAL PASTY
 6292, TRAIL MIX
 6293, TRANS FAT
 6294, TRES LECHES CAKE
 6295, TRIPLE CHEESEBURGER
 6296, TRIPLE CHOCOLATE BROWNIE
 6297, TRIPLE DECKER TURKEY CLUB SANDWICH
 6298, TRIPLE SCOOP ICE CREAM CONE
 6299, TRIPLE- DECKER TURKEY CLUB SANDWHICH
 6300, TRIPLE-BERRY PIE
 6301, TRIPLE-CHEESE OMELET
 6302, TRIPLE-CHEESE OMELETTE
 6303, TRIPLE-CHOCOLATE MOUSSE
 6304, TRIPLE-CHOCOLATE-CHIP CAKE
 6305, TRIPLE-CREME BRIE
 6306, TRIPLE-DECKER GRILLED CHEESE SANDWICH
 6307, TRIPLE-DECKER TURKEY CLUB SANDWICH
 6308, TRIPLE-GINGER COOKIES
 6309, TRISCUIT CRACKERS
 6310, TROPICAL BANANAS FOSTER
 6311, TROPICAL BBQ CHICKEN
 6312, TROPICAL DRINKS
 6313, TROPICAL GUAVAS
 6314, TROPICAL PASSION TEA
 6315, TROPICAL SMOOTHIE
 6316, TRUFFLE BITES
 6317, TRUFFLE OIL
 6318, TRUFFLES & BACON
 6319, TRUFFLES AND BACON
 6320, TUMERIC & DILL
 6321, TUNA CASSEROLE
 6322, TUNA IN A POUCH
 6323, TUNA IN TERIYAKI SAUCE
 6324, TUNA NOODLE CASSEROLE
 6325, TUNA SALAD SANDWICH
 6326, TUNA SALAD SANDWICH WITH PICKLES
 6327, TUNA STEAKS
 6328, TUNA WRAP
 6329, TUNA-SALAD SANDWICH
 6330, TURBINADO CANE SUGAR
 6331, TURDUCKEN
 6332, TURKEY & STUFFING
 6333, TURKEY A LA KING
 6334, TURKEY AVOCADO AND BACON CLUB SANDWICH
 6335, TURKEY BREAST
 6336, TURKEY BURGER
 6337, TURKEY DIVAN
 6338, TURKEY DRESSING
 6339, TURKEY GRAVY
 6340, TURKEY IN A POT WITH GRAVY
 6341, TURKEY MARSALA
 6342, TURKEY MEATBALLS & SAUCE
 6343, TURKEY PAN GRAVY
 6344, TURKEY PESTO SLIDERS
 6345, TURKEY SALAD SANDWICH
 6346, TURKEY SANDWICH
 6347, TURKEY SAUSAGE
 6348, TURKEY SLOPPY JOES
 6349, TURKEY STUFFING
 6350, TURKEY TETRAZZINI
 6351, TURKEY WITH ALL OF THE TRIMMINGS
 6352, TURKEY WITH GRAVY
 6353, TURKEY WITH HOMEMADE CRANBERRY SAUCE
 6354, TURKEY-PESTO SLIDDERS
 6355, TURKEY-PESTO SLIDER
 6356, TURKEY-PESTO SLIDERS
 6357, TURKISH DELIGHT
 6358, TURKISH HONEY
 6359, TURMERIC & DILL
 6360, TURMERIC & GARLIC
 6361, TURNIP CAKES
 6362, TURNIP GREENS
 6363, TURNIPS & TANGERINES
 6364, TURNIPS AND TANGERINES
 6365, TUSCAN BEEF & BEAN SOUP
 6366, TUSCAN PORK STEW
 6367, TV DINNERS
 6368, TWICE BAKED POTATOES
 6369, TWICE-BAKED POTATOES
 6370, TWO EGGS ANY STYLE
 6371, TWO SCOOPS OF HELADO
 6372, TWO SCOOPS OF ICE CREAM
 6373, TWO SCOOPS OF SUNDAE
 6374, UDON NOODLES
 6375, UNCOOKED SPIRAL PASTA
 6376, UNDERGROUND ENTERTAINMENT
 6377, UNFUSSY APPLE CAKE
 6378, UNHARVESTED FRUITS
 6379, UNSALTED BUTTER
 6380, UNSALTED ROASTED ALMONDS
 6381, UNSTUFFED PASTA SHELLS WITH SAUSAGE & FENNEL
 6382, UNSWEETENED COCOA
 6383, UNSWEETENED ICED TEA
 6384, VACATIONING IN PORTLAND MAINE
 6385, VANILLA & CHOCOLATE ICE CREAM
 6386, VANILLA ANGEL-FOOD CAKE
 6387, VANILLA BEAN ICE CREAM
 6388, VANILLA BISCOTTI
 6389, VANILLA CAKE WITH CHOCOLATE ICING
 6390, VANILLA COOKIE DOUGH
 6391, VANILLA CREAM PIE
 6392, VANILLA CREAM PUFF
 6393, VANILLA FLAVORED MILK
 6394, VANILLA FROSTING ON A CHOCOLATE BROWNIE
 6395, VANILLA ICE CREAM WITH CHOCOLATE TOPPING
 6396, VANILLA LATTE
 6397, VANILLA MILK SHAKE
 6398, VANILLA MILKSHAKE
 6399, VANILLA MOUSSE
 6400, VANILLA PUDDING
 6401, VANILLA SALTWATER TAFFY
 6402, VANILLA SHORTBREAD
 6403, VANILLA SLICES & CUSTARD SQUARES
 6404, VANILLA SLICES & CUSTARD TARTS
 6405, VANILLA SNICKERDOODLES
 6406, VANILLA TAFFY
 6407, VANILLA WHIPPED CREAM
 6408, VANILLA YOGURT WITH BLUEBERRIES
 6409, VANILLA-BEAN COOKIES
 6410, VANILLA-BEAN ICE CREAM
 6411, VANILLA-FLAVORED MILK
 6412, VARIETY OF TASTY DISHES
 6413, VEAL CASSEROLE
 6414, VEGAN BAKED GOODS
 6415, VEGAN BEAN SALAD
 6416, VEGAN CUCUMBER SOUP
 6417, VEGEMITE ON TOAST
 6418, VEGETABLE BEEF SOUP
 6419, VEGETABLE BOWLS
 6420, VEGETABLE CHOWDER
 6421, VEGETABLE JUICE
 6422, VEGETABLE KABOBS
 6423, VEGETABLE KEBABS
 6424, VEGETABLE PHO
 6425, VEGETABLE PIZZA
 6426, VEGETABLE PLATTER
 6427, VEGETABLE RELISH
 6428, VEGETABLE ROTINI
 6429, VEGETABLE SKEWERS
 6430, VEGETABLE SOUP
 6431, VEGETABLE STEW IN A BREAD BOWL
 6432, VEGETABLE STIR FRY
 6433, VEGETABLE STIR-FRY
 6434, VEGETABLE STOCK
 6435, VEGETABLE TEMPURA
 6436, VEGETABLE WONTON
 6437, VEGETABLE WONTONS
 6438, VEGETABLES ROASTED WITH SEA SALT
 6439, VEGETARIAN CHILI
 6440, VEGETARIAN IRISH STEW
 6441, VEGETARIAN PAELLA
 6442, VEGETARIAN PIZZA
 6443, VEGETARIAN POT PIE
 6444, VEGETARIAN SNACKS
 6445, VEGETARIAN STUFFED BUNS
 6446, VEGGIE & HUMMUS WRAP
 6447, VEGGIE &A HUMMUS WRAP
 6448, VEGGIE AND HUMMUS WRAP
 6449, VEGGIE BRUNCH BAKE
 6450, VEGGIE CHIPS
 6451, VEGGIE DIP
 6452, VEGGIE HOT DOGS
 6453, VEGGIE PIZZA
 6454, VEGGIE PIZZA WITH A CAULIFLOWER CRUST
 6455, VEGGIE PLATE
 6456, VEGGIE SAMOSAS
 6457, VEGGIE WRAP WITH CHEESE
 6458, VEGGIE- STUFFED CALZONE
 6459, VEGGIES & DIP
 6460, VEGGIES & WINE
 6461, VERMONT MAPLE SYRUP
 6462, VIENNESE DOUGH
 6463, VIENNESE MINI-PASTRIES
 6464, VIETNAMESE BEEF PHO SOUP
 6465, VINEGARY PICKLED EGGS
 6466, VITAMIN C GUMMIES
 6467, VITAMIN D MILK
 6468, WAFFLE CONE
 6469, WALDORF SALAD
 6470, WALLA WALLA SWEET ONIONS
 6471, WALNUTS & FETA CHEESE
 6472, WARM & FLAKY PIE CRUST
 6473, WARM APPLE CIDER WITH CINNAMON STICKS
 6474, WARM APPLE COBBLER WITH CARAMEL SAUCE
 6475, WARM APPLE PIE
 6476, WARM APPLE STRUDEL
 6477, WARM APPLE STRUDEL WITH ICE CREAM
 6478, WARM APPLE TURNOVER
 6479, WARM BAGEL
 6480, WARM BAGELS
 6481, WARM BAGUETTE FRESH FROM THE OVEN
 6482, WARM BEER BREAD WITH HONEY BUTTER
 6483, WARM BERRY SAUCE
 6484, WARM BLUEBERRY PIE
 6485, WARM BREAD DRIZZLED WITH OLIVE OIL
 6486, WARM BROWNIE SUNDAE
 6487, WARM CARROT CAKE
 6488, WARM CHEESY CASEROLE
 6489, WARM CHEESY CASSEROLE
 6490, WARM CHOCOLATE CHIP COOKIES
 6491, WARM CLEAR LEMON TEA
 6492, WARM COCOA CAKE MADE WITH BUTTER ICING
 6493, WARM COCOA CAKE WITH BUTTER ICING
 6494, WARM DINNER ROLLS
 6495, WARM EMPANADAS
 6496, WARM FOCACCIA BREAD
 6497, WARM FRESH GARLIC BREAD
 6498, WARM FUDGE FILLED CHEESECAKE
 6499, WARM FUDGE-FILLED CHEESECAKE
 6500, WARM GARLIC BREAD
 6501, WARM GOOEY BROWNIES
 6502, WARM GRILLED PEACHES
 6503, WARM KAISER ROLLS
 6504, WARM KALE SALAD WITH MUSHROOMS & ONIONS
 6505, WARM MACARONI SALAD
 6506, WARM MAPLE SYRUP
 6507, WARM MARMALADE
 6508, WARM OATMEAL
 6509, WARM OVEN BAKED NAAN
 6510, WARM OVEN-BAKED NAAN
 6511, WARM PANCAKE SYRUP
 6512, WARM PITA BREAD
 6513, WARM POTATO & BEAN SALAD
 6514, WARM PUMPKIN PIE
 6515, WARM PUMPKIN PIE WITH CINNAMON ICE CREAM
 6516, WARM SOUP
 6517, WARM SPAGHETTI COVERED IN PARMESAN
 6518, WARM SPINACH SALAD
 6519, WARM STRAWBERRY PIE
 6520, WARM SWEET POTATO PIE
 6521, WARM SWEET-POTATO PIE
 6522, WARM TEA
 6523, WARM VEGETABLE SALAD WITH CITRUS
 6524, WASABI
 6525, WASABI & TURMERIC
 6526, WASABI AIOLI
 6527, WASABI BUTTER
 6528, WASABI CHIPS
